date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"12,08,2009",14:18:26,53,58.627,S,37,59.8904,W,2,9.3,53.97711667,37.99817333,-53.97711667,-37.99817333
"12,08,2009",14:19:08,53,58.5232,S,37,59.6315,W,2,75.6,53.97538667,37.99385833,-53.97538667,-37.99385833
"12,08,2009",14:19:53,53,58.4927,S,37,59.0987,W,1.6,42,53.97487833,37.98497833,-53.97487833,-37.98497833
"12,08,2009",14:20:31,53,58.5765,S,37,58.7532,W,5,96.9,53.976275,37.97922,-53.976275,-37.97922
"12,08,2009",14:21:09,53,58.8238,S,37,58.5571,W,1.7,68.1,53.98039667,37.97595167,-53.98039667,-37.97595167
"12,08,2009",14:21:51,53,58.8077,S,37,58.6892,W,2,69.1,53.98012833,37.97815333,-53.98012833,-37.97815333
"12,08,2009",14:22:31,53,58.9084,S,37,58.8917,W,2.7,41.9,53.98180667,37.98152833,-53.98180667,-37.98152833
"12,08,2009",14:23:15,53,59.1685,S,37,58.8128,W,1.7,49.8,53.98614167,37.98021333,-53.98614167,-37.98021333
"12,08,2009",14:24:03,53,59.1975,S,37,59.0666,W,2,45.4,53.986625,37.98444333,-53.986625,-37.98444333
"12,08,2009",14:24:39,53,59.2671,S,37,59.273,W,1.7,39.1,53.987785,37.98788333,-53.987785,-37.98788333
"12,08,2009",14:25:25,53,59.2147,S,37,59.6811,W,1.7,39.7,53.98691167,37.994685,-53.98691167,-37.994685
"12,08,2009",14:26:02,53,59.0542,S,38,0.3361,W,3,93.4,53.98423667,38.00560167,-53.98423667,-38.00560167
"12,08,2009",14:26:43,53,58.7117,S,38,0.8605,W,2,79.1,53.97852833,38.01434167,-53.97852833,-38.01434167
"12,08,2009",14:27:24,53,58.5019,S,38,1.266,W,2,70.1,53.97503167,38.0211,-53.97503167,-38.0211
"12,08,2009",14:28:08,53,58.0956,S,38,1.5922,W,3.2,86.3,53.96826,38.02653667,-53.96826,-38.02653667
"12,08,2009",14:28:49,53,57.7189,S,38,1.9273,W,3.2,90.3,53.96198167,38.03212167,-53.96198167,-38.03212167
"12,08,2009",14:29:26,53,57.3766,S,38,2.2302,W,1.8,45.4,53.95627667,38.03717,-53.95627667,-38.03717
"12,08,2009",14:30:13,53,56.9303,S,38,2.6879,W,2.2,84.9,53.94883833,38.04479833,-53.94883833,-38.04479833
"12,08,2009",14:30:54,53,56.6359,S,38,3.0881,W,1.8,58.8,53.94393167,38.05146833,-53.94393167,-38.05146833
"12,08,2009",14:31:33,53,56.2453,S,38,3.3977,W,3.5,80.6,53.93742167,38.05662833,-53.93742167,-38.05662833
"12,08,2009",14:32:14,53,55.8657,S,38,3.7798,W,2,90,53.931095,38.06299667,-53.931095,-38.06299667
"12,08,2009",14:32:55,53,55.6236,S,38,4.1948,W,2,59.3,53.92706,38.06991333,-53.92706,-38.06991333
"12,08,2009",14:33:44,53,55.2085,S,38,4.3761,W,1.8,82.1,53.92014167,38.072935,-53.92014167,-38.072935
"12,08,2009",14:34:26,53,54.7767,S,38,4.5561,W,2,82.8,53.912945,38.075935,-53.912945,-38.075935
"12,08,2009",14:35:07,53,54.4861,S,38,4.9167,W,2,30.9,53.90810167,38.081945,-53.90810167,-38.081945
"12,08,2009",14:35:50,53,54.0789,S,38,5.084,W,2,58.7,53.901315,38.08473333,-53.901315,-38.08473333
"12,08,2009",14:36:31,53,53.76,S,38,5.3586,W,2,75,53.896,38.08931,-53.896,-38.08931
"12,08,2009",14:37:08,53,53.5076,S,38,5.6532,W,4,49.7,53.89179333,38.09422,-53.89179333,-38.09422
"12,08,2009",14:37:53,53,53.1137,S,38,6.0189,W,2.2,103.1,53.88522833,38.100315,-53.88522833,-38.100315
"12,08,2009",14:38:37,53,52.7781,S,38,6.4331,W,2,51.3,53.879635,38.10721833,-53.879635,-38.10721833
"12,08,2009",14:39:16,53,52.4749,S,38,6.7097,W,2,62,53.87458167,38.11182833,-53.87458167,-38.11182833
"12,08,2009",14:40:02,53,52.1454,S,38,6.9993,W,1.8,78,53.86909,38.116655,-53.86909,-38.116655
"12,08,2009",14:40:44,53,51.8712,S,38,7.2407,W,2.2,47,53.86452,38.12067833,-53.86452,-38.12067833
"12,08,2009",14:41:24,53,51.5871,S,38,7.4641,W,4.5,82.1,53.859785,38.12440167,-53.859785,-38.12440167
"12,08,2009",14:43:49,53,50.1605,S,38,8.5211,W,2.5,47.9,53.83600833,38.14201833,-53.83600833,-38.14201833
"12,08,2009",14:44:29,53,49.7636,S,38,8.7824,W,2.5,96.5,53.82939333,38.14637333,-53.82939333,-38.14637333
"12,08,2009",14:45:14,53,49.3056,S,38,9.1495,W,2,58.2,53.82176,38.15249167,-53.82176,-38.15249167
"12,08,2009",14:45:57,53,48.8906,S,38,9.46,W,2,83.9,53.81484333,38.15766667,-53.81484333,-38.15766667
"12,08,2009",14:46:38,53,48.5835,S,38,9.8333,W,2,71.4,53.809725,38.16388833,-53.809725,-38.16388833
"12,08,2009",14:47:20,53,48.1927,S,38,10.0796,W,2,75.2,53.80321167,38.16799333,-53.80321167,-38.16799333
"12,08,2009",14:47:58,53,47.8708,S,38,10.1994,W,7.8,66.2,53.79784667,38.16999,-53.79784667,-38.16999
"12,08,2009",14:48:43,53,47.4771,S,38,10.5637,W,2,93.1,53.791285,38.17606167,-53.791285,-38.17606167
"12,08,2009",14:55:38,53,43.5891,S,38,13.246,W,4.8,72.2,53.726485,38.22076667,-53.726485,-38.22076667
"12,08,2009",14:56:49,53,42.9299,S,38,13.7156,W,5,83.1,53.71549833,38.22859333,-53.71549833,-38.22859333
"12,08,2009",14:57:49,53,42.3521,S,38,13.9991,W,5.3,56.3,53.70586833,38.23331833,-53.70586833,-38.23331833
"12,08,2009",14:58:28,53,42.0073,S,38,14.2639,W,5.4,47.5,53.70012167,38.23773167,-53.70012167,-38.23773167
"12,08,2009",14:59:16,53,41.5146,S,38,14.5762,W,6,74.7,53.69191,38.24293667,-53.69191,-38.24293667
"12,08,2009",15:00:00,53,41.0984,S,38,14.9008,W,6.1,96.3,53.68497333,38.24834667,-53.68497333,-38.24834667
"12,08,2009",15:00:44,53,40.6619,S,38,15.1736,W,5.9,66.5,53.67769833,38.25289333,-53.67769833,-38.25289333
"12,08,2009",15:01:26,53,40.2317,S,38,15.3835,W,6,40.6,53.67052833,38.25639167,-53.67052833,-38.25639167
"12,08,2009",15:02:11,53,39.7949,S,38,15.6613,W,6.3,57.3,53.66324833,38.26102167,-53.66324833,-38.26102167
"12,08,2009",15:02:49,53,39.4797,S,38,15.9959,W,2.7,55.5,53.657995,38.26659833,-53.657995,-38.26659833
"12,08,2009",15:03:35,53,38.9481,S,38,16.3592,W,7.5,78.6,53.649135,38.27265333,-53.649135,-38.27265333
"12,08,2009",15:04:14,53,38.5158,S,38,16.5982,W,5.8,90.9,53.64193,38.27663667,-53.64193,-38.27663667
"12,08,2009",15:05:25,53,37.8871,S,38,17.1417,W,7.3,56.2,53.63145167,38.285695,-53.63145167,-38.285695
"12,08,2009",15:06:10,53,37.5222,S,38,17.4865,W,7.5,44.9,53.62537,38.29144167,-53.62537,-38.29144167
"12,08,2009",15:06:55,53,37.1587,S,38,17.8081,W,7.5,64.4,53.61931167,38.29680167,-53.61931167,-38.29680167
"12,08,2009",15:07:37,53,36.7186,S,38,18.0577,W,4.8,82.7,53.61197667,38.30096167,-53.61197667,-38.30096167
"12,08,2009",15:08:40,53,36.1824,S,38,18.5022,W,8.1,38.7,53.60304,38.30837,-53.60304,-38.30837
"12,08,2009",15:09:23,53,35.814,S,38,18.8417,W,4.6,69.2,53.5969,38.31402833,-53.5969,-38.31402833
"12,08,2009",15:10:07,53,35.5195,S,38,19.1618,W,7.8,55.2,53.59199167,38.31936333,-53.59199167,-38.31936333
"12,08,2009",15:10:43,53,35.262,S,38,19.454,W,4.5,68.2,53.5877,38.32423333,-53.5877,-38.32423333
"12,08,2009",15:11:25,53,34.9951,S,38,19.8316,W,3,90.2,53.58325167,38.33052667,-53.58325167,-38.33052667
"12,08,2009",15:12:07,53,34.8547,S,38,20.0752,W,10,85.8,53.58091167,38.33458667,-53.58091167,-38.33458667
"12,08,2009",15:12:49,53,34.464,S,38,20.3589,W,4.5,53.2,53.5744,38.339315,-53.5744,-38.339315
"12,08,2009",15:13:32,53,34.2382,S,38,20.7224,W,3.2,59.4,53.57063667,38.34537333,-53.57063667,-38.34537333
"12,08,2009",15:14:15,53,34.091,S,38,21.0532,W,7.6,38.3,53.56818333,38.35088667,-53.56818333,-38.35088667
"12,08,2009",15:14:55,53,33.8763,S,38,21.329,W,4.3,27.3,53.564605,38.35548333,-53.564605,-38.35548333
"12,08,2009",15:15:35,53,33.473,S,38,21.5198,W,4.3,70,53.55788333,38.35866333,-53.55788333,-38.35866333
"12,08,2009",15:19:11,53,31.9467,S,38,23.4826,W,7.4,72,53.532445,38.39137667,-53.532445,-38.39137667
"12,08,2009",15:22:49,53,30.6094,S,38,25.1718,W,9.3,36.5,53.51015667,38.41953,-53.51015667,-38.41953
"12,08,2009",15:23:35,53,30.2745,S,38,25.6242,W,7.8,81.8,53.504575,38.42707,-53.504575,-38.42707
"12,08,2009",15:24:19,53,29.9943,S,38,26.0768,W,7.5,63.7,53.499905,38.43461333,-53.499905,-38.43461333
"12,08,2009",15:25:01,53,29.8076,S,38,26.511,W,9.1,60,53.49679333,38.44185,-53.49679333,-38.44185
"12,08,2009",15:25:38,53,29.6367,S,38,26.8643,W,7.5,42.8,53.493945,38.44773833,-53.493945,-38.44773833
"12,08,2009",15:26:19,53,29.403,S,38,27.1365,W,7.8,84.3,53.49005,38.452275,-53.49005,-38.452275
"12,08,2009",15:26:59,53,29.1529,S,38,27.4942,W,7.5,50.1,53.48588167,38.45823667,-53.48588167,-38.45823667
"12,08,2009",15:27:39,53,28.8733,S,38,27.722,W,7.5,74,53.48122167,38.46203333,-53.48122167,-38.46203333
"12,08,2009",15:28:25,53,28.6248,S,38,28.0191,W,8,53.1,53.47708,38.466985,-53.47708,-38.466985
"12,08,2009",15:29:07,53,28.5033,S,38,28.0576,W,7.9,42.4,53.475055,38.46762667,-53.475055,-38.46762667
"12,08,2009",15:29:49,53,28.1704,S,38,28.2799,W,7.9,53.1,53.46950667,38.47133167,-53.46950667,-38.47133167
"12,08,2009",15:30:33,53,28.2148,S,38,28.4943,W,8.1,197.2,53.47024667,38.474905,-53.47024667,-38.474905
"12,08,2009",15:31:18,53,27.8823,S,38,28.8748,W,8.1,45.3,53.464705,38.48124667,-53.464705,-38.48124667
"12,08,2009",15:32:02,53,27.758,S,38,29.1138,W,8,87.4,53.46263333,38.48523,-53.46263333,-38.48523
"12,08,2009",15:32:50,53,27.5239,S,38,29.4468,W,8,61.3,53.45873167,38.49078,-53.45873167,-38.49078
"12,08,2009",15:33:38,53,27.2737,S,38,29.9303,W,7.9,39.3,53.45456167,38.49883833,-53.45456167,-38.49883833
"12,08,2009",15:34:21,53,27.2502,S,38,30.1248,W,7.6,41.3,53.45417,38.50208,-53.45417,-38.50208
"12,08,2009",15:35:01,53,27.2952,S,38,30.3355,W,4,58.1,53.45492,38.50559167,-53.45492,-38.50559167
"12,08,2009",15:35:44,53,27.4299,S,38,30.321,W,7.8,34.2,53.457165,38.50535,-53.457165,-38.50535
"12,08,2009",15:36:25,53,27.5214,S,38,30.3514,W,7.5,37.8,53.45869,38.50585667,-53.45869,-38.50585667
"12,08,2009",15:37:07,53,27.4028,S,38,30.6309,W,7.5,52.6,53.45671333,38.510515,-53.45671333,-38.510515
"12,08,2009",15:37:51,53,27.0879,S,38,30.9396,W,7.6,62.6,53.451465,38.51566,-53.451465,-38.51566
"12,08,2009",15:38:37,53,26.8253,S,38,31.2271,W,7.5,35.1,53.44708833,38.52045167,-53.44708833,-38.52045167
"12,08,2009",15:39:19,53,26.5384,S,38,31.5309,W,7.5,45.3,53.44230667,38.525515,-53.44230667,-38.525515
"12,08,2009",15:40:37,53,26.3342,S,38,32.0009,W,7.5,59.6,53.43890333,38.53334833,-53.43890333,-38.53334833
"12,08,2009",15:41:34,53,25.7169,S,38,32.2007,W,6.9,91.6,53.428615,38.53667833,-53.428615,-38.53667833
"12,08,2009",15:42:13,53,25.3933,S,38,32.5057,W,3.2,76.9,53.42322167,38.54176167,-53.42322167,-38.54176167
"12,08,2009",15:43:17,53,24.8426,S,38,33.0365,W,7.1,48.9,53.41404333,38.55060833,-53.41404333,-38.55060833
"12,08,2009",15:43:57,53,24.4462,S,38,33.2951,W,3.2,60,53.40743667,38.55491833,-53.40743667,-38.55491833
"12,08,2009",15:44:43,53,23.9476,S,38,33.5437,W,3.2,129.9,53.39912667,38.55906167,-53.39912667,-38.55906167
"12,08,2009",15:45:20,53,23.6825,S,38,33.9139,W,7.3,47,53.39470833,38.56523167,-53.39470833,-38.56523167
"12,08,2009",15:46:05,53,23.2803,S,38,34.1672,W,7.4,92.1,53.388005,38.56945333,-53.388005,-38.56945333
"12,08,2009",15:46:44,53,22.937,S,38,34.262,W,6.9,54,53.38228333,38.57103333,-53.38228333,-38.57103333
"12,08,2009",15:47:25,53,22.7843,S,38,34.4901,W,3.2,68.4,53.37973833,38.574835,-53.37973833,-38.574835
"12,08,2009",15:48:14,53,22.3655,S,38,34.7745,W,6.8,90.9,53.37275833,38.579575,-53.37275833,-38.579575
"12,08,2009",15:49:05,53,21.923,S,38,35.0543,W,9.6,73.7,53.36538333,38.58423833,-53.36538333,-38.58423833
"12,08,2009",15:49:43,53,21.5315,S,38,35.2062,W,6.4,66.9,53.35885833,38.58677,-53.35885833,-38.58677
"12,08,2009",15:50:20,53,21.2217,S,38,35.4811,W,3.5,78.5,53.353695,38.59135167,-53.353695,-38.59135167
"12,08,2009",15:51:08,53,20.6967,S,38,35.6426,W,9,97.4,53.344945,38.59404333,-53.344945,-38.59404333
"12,08,2009",15:51:49,53,20.2771,S,38,35.8202,W,3.2,90.1,53.33795167,38.59700333,-53.33795167,-38.59700333
"12,08,2009",15:52:32,53,19.8603,S,38,35.5565,W,3.4,92.7,53.331005,38.59260833,-53.331005,-38.59260833
"12,08,2009",15:53:13,53,19.4367,S,38,35.6744,W,3,78.5,53.323945,38.59457333,-53.323945,-38.59457333
"12,08,2009",15:54:01,53,19.108,S,38,36.0205,W,6,30.3,53.31846667,38.60034167,-53.31846667,-38.60034167
"12,08,2009",15:54:43,53,18.6521,S,38,36.1211,W,3,63.5,53.31086833,38.60201833,-53.31086833,-38.60201833
"12,08,2009",15:55:27,53,18.1768,S,38,36.1929,W,3,52.1,53.30294667,38.603215,-53.30294667,-38.603215
"12,08,2009",15:56:11,53,17.7054,S,38,36.2748,W,7,47,53.29509,38.60458,-53.29509,-38.60458
"12,08,2009",15:56:50,53,17.437,S,38,36.4675,W,4.6,67.6,53.29061667,38.60779167,-53.29061667,-38.60779167
"12,08,2009",15:57:31,53,17.0085,S,38,36.5563,W,7.1,107.1,53.283475,38.60927167,-53.283475,-38.60927167
"12,08,2009",15:58:13,53,16.464,S,38,36.5939,W,7.4,77.5,53.2744,38.60989833,-53.2744,-38.60989833
"12,08,2009",15:58:55,53,16.0084,S,38,36.6868,W,3.9,61,53.26680667,38.61144667,-53.26680667,-38.61144667
"12,08,2009",15:59:50,53,15.3089,S,38,36.7096,W,6.9,94.1,53.25514833,38.61182667,-53.25514833,-38.61182667
"12,08,2009",16:00:34,53,14.7929,S,38,36.9102,W,6.9,83.4,53.24654833,38.61517,-53.24654833,-38.61517
"12,08,2009",16:01:43,53,14.2334,S,38,36.2532,W,5.5,118.9,53.23722333,38.60422,-53.23722333,-38.60422
"12,08,2009",16:02:28,53,13.77,S,38,36.3861,W,6,146.3,53.2295,38.606435,-53.2295,-38.606435
"12,08,2009",16:03:07,53,13.4075,S,38,36.5074,W,5,119,53.22345833,38.60845667,-53.22345833,-38.60845667
"12,08,2009",16:03:54,53,12.8833,S,38,36.5641,W,6.5,35,53.21472167,38.60940167,-53.21472167,-38.60940167
"12,08,2009",16:04:57,53,12.0974,S,38,36.4998,W,6,59.6,53.20162333,38.60833,-53.20162333,-38.60833
"12,08,2009",16:05:42,53,11.6052,S,38,36.579,W,7.8,63.1,53.19342,38.60965,-53.19342,-38.60965
"12,08,2009",16:07:08,53,10.5577,S,38,36.7707,W,8,95.9,53.17596167,38.612845,-53.17596167,-38.612845
"12,08,2009",16:07:56,53,10.0049,S,38,36.919,W,8.1,88.6,53.16674833,38.61531667,-53.16674833,-38.61531667
"12,08,2009",16:09:24,53,9.0112,S,38,37.0759,W,8.3,109.4,53.15018667,38.61793167,-53.15018667,-38.61793167
"12,08,2009",16:10:23,53,8.3163,S,38,36.634,W,8.3,86.6,53.138605,38.61056667,-53.138605,-38.61056667
"12,08,2009",16:11:10,53,8.0391,S,38,35.9737,W,8.6,60.5,53.133985,38.59956167,-53.133985,-38.59956167
"12,08,2009",16:13:21,53,6.6416,S,38,36.0531,W,9,74.3,53.11069333,38.600885,-53.11069333,-38.600885
"12,08,2009",16:16:22,53,4.4647,S,38,36.134,W,9.8,82.7,53.07441167,38.60223333,-53.07441167,-38.60223333
"12,08,2009",16:22:47,53,0.2853,S,38,37.4158,W,3.5,89.6,53.004755,38.62359667,-53.004755,-38.62359667
"12,08,2009",16:23:32,52,59.7733,S,38,37.5666,W,3.2,94.5,52.99622167,38.62611,-52.99622167,-38.62611
"12,08,2009",16:24:19,52,59.186,S,38,37.6182,W,1.6,98.2,52.98643333,38.62697,-52.98643333,-38.62697
"12,08,2009",16:25:10,52,58.5364,S,38,37.764,W,1.6,100.9,52.97560667,38.6294,-52.97560667,-38.6294
"12,08,2009",16:25:49,52,58.1285,S,38,37.9401,W,7.4,81.4,52.96880833,38.632335,-52.96880833,-38.632335
"12,08,2009",16:26:31,52,57.7379,S,38,38.0838,W,6.3,40.7,52.96229833,38.63473,-52.96229833,-38.63473
"12,08,2009",16:27:16,52,57.3735,S,38,38.3522,W,3,54.8,52.956225,38.63920333,-52.956225,-38.63920333
"12,08,2009",16:27:57,52,56.943,S,38,38.4847,W,1.8,96.7,52.94905,38.64141167,-52.94905,-38.64141167
"12,08,2009",16:28:43,52,56.4342,S,38,38.534,W,3,35,52.94057,38.64223333,-52.94057,-38.64223333
"12,08,2009",16:29:37,52,55.8349,S,38,38.4298,W,3,44.3,52.93058167,38.64049667,-52.93058167,-38.64049667
"12,08,2009",16:30:19,52,55.5752,S,38,37.947,W,3,89.4,52.92625333,38.63245,-52.92625333,-38.63245
"12,08,2009",16:31:07,52,55.1265,S,38,37.3965,W,2.9,100.6,52.918775,38.623275,-52.918775,-38.623275
"12,08,2009",16:32:17,52,54.4127,S,38,37.2317,W,5.1,83.4,52.90687833,38.62052833,-52.90687833,-38.62052833
"12,08,2009",16:32:56,52,53.9594,S,38,37.0769,W,5.1,77.5,52.89932333,38.61794833,-52.89932333,-38.61794833
"12,08,2009",16:33:37,52,53.5465,S,38,37.1818,W,4.4,58.7,52.89244167,38.61969667,-52.89244167,-38.61969667
"12,08,2009",16:34:22,52,53.0531,S,38,37.2777,W,4.3,79.2,52.88421833,38.621295,-52.88421833,-38.621295
"12,08,2009",16:35:04,52,52.5705,S,38,37.349,W,2.7,57.5,52.876175,38.62248333,-52.876175,-38.62248333
"12,08,2009",16:35:49,52,52.0758,S,38,37.3893,W,3.2,74.6,52.86793,38.623155,-52.86793,-38.623155
"12,08,2009",16:36:29,52,51.6761,S,38,37.4626,W,9.1,75.2,52.86126833,38.62437667,-52.86126833,-38.62437667
"12,08,2009",16:37:20,52,51.1398,S,38,37.6124,W,1.6,96.9,52.85233,38.62687333,-52.85233,-38.62687333
"12,08,2009",16:38:07,52,50.607,S,38,37.3779,W,7.8,97.3,52.84345,38.622965,-52.84345,-38.622965
"12,08,2009",16:38:53,52,50.0445,S,38,37.271,W,1.5,99.5,52.834075,38.62118333,-52.834075,-38.62118333
"12,08,2009",16:39:43,52,49.5161,S,38,37.4114,W,4,48.5,52.82526833,38.62352333,-52.82526833,-38.62352333
"12,08,2009",16:40:25,52,49.0724,S,38,37.2676,W,1.3,104.6,52.81787333,38.62112667,-52.81787333,-38.62112667
"12,08,2009",16:41:09,52,48.4984,S,38,36.9538,W,1.5,105.1,52.80830667,38.61589667,-52.80830667,-38.61589667
"12,08,2009",16:41:55,52,48.0231,S,38,36.5338,W,3.5,101.6,52.800385,38.60889667,-52.800385,-38.60889667
"12,08,2009",16:42:37,52,47.6171,S,38,36.2984,W,1.6,80.8,52.79361833,38.60497333,-52.79361833,-38.60497333
"12,08,2009",16:43:29,52,47.0917,S,38,36.0575,W,3.7,38.3,52.78486167,38.60095833,-52.78486167,-38.60095833
"12,08,2009",16:44:08,52,46.7211,S,38,35.9083,W,3,122.9,52.778685,38.59847167,-52.778685,-38.59847167
"12,08,2009",16:44:49,52,46.7982,S,38,35.7287,W,1.7,97.1,52.77997,38.59547833,-52.77997,-38.59547833
"12,08,2009",16:45:43,52,46.2246,S,38,35.7889,W,1.6,103.4,52.77041,38.59648167,-52.77041,-38.59648167
"12,08,2009",16:46:26,52,45.7414,S,38,35.9517,W,1.5,80.8,52.76235667,38.599195,-52.76235667,-38.599195
"12,08,2009",16:47:07,52,45.4928,S,38,35.9361,W,5.4,47.3,52.75821333,38.598935,-52.75821333,-38.598935
"12,08,2009",16:48:11,52,44.8812,S,38,36.1405,W,4.3,81.2,52.74802,38.60234167,-52.74802,-38.60234167
"12,08,2009",16:48:54,52,44.428,S,38,36.1979,W,3.2,77.9,52.74046667,38.60329833,-52.74046667,-38.60329833
"12,08,2009",16:49:52,52,43.764,S,38,36.1919,W,2.2,91.5,52.7294,38.60319833,-52.7294,-38.60319833
"12,08,2009",16:50:29,52,43.3225,S,38,36.0943,W,1.6,77,52.72204167,38.60157167,-52.72204167,-38.60157167
"12,08,2009",16:51:07,52,42.9286,S,38,36.064,W,4.5,105.7,52.71547667,38.60106667,-52.71547667,-38.60106667
"12,08,2009",16:51:51,52,42.5226,S,38,36.2604,W,2.9,58.4,52.70871,38.60434,-52.70871,-38.60434
"12,08,2009",16:52:32,52,42.1303,S,38,36.1797,W,3,101.9,52.70217167,38.602995,-52.70217167,-38.602995
"12,08,2009",16:53:13,52,41.6016,S,38,36.176,W,5.1,74.7,52.69336,38.60293333,-52.69336,-38.60293333
"12,08,2009",16:53:50,52,41.1788,S,38,36.1954,W,5.1,106.7,52.68631333,38.60325667,-52.68631333,-38.60325667
"12,08,2009",16:55:03,52,40.2613,S,38,35.9948,W,2,0,52.67102167,38.59991333,-52.67102167,-38.59991333
"12,08,2009",16:55:49,52,39.7297,S,38,35.9951,W,2.4,50.2,52.66216167,38.59991833,-52.66216167,-38.59991833
"12,08,2009",16:56:31,52,39.1415,S,38,35.7699,W,3,212.1,52.65235833,38.596165,-52.65235833,-38.596165
"12,08,2009",16:57:14,52,38.7017,S,38,35.8526,W,3.7,59.7,52.64502833,38.59754333,-52.64502833,-38.59754333
"12,08,2009",16:58:25,52,37.9358,S,38,35.9782,W,3.5,91.2,52.63226333,38.59963667,-52.63226333,-38.59963667
"12,08,2009",16:59:15,52,37.3875,S,38,35.936,W,1.3,71.7,52.623125,38.59893333,-52.623125,-38.59893333
"12,08,2009",17:00:03,52,36.9863,S,38,36.1249,W,1.3,64.4,52.61643833,38.60208167,-52.61643833,-38.60208167
"12,08,2009",17:00:43,52,36.6198,S,38,35.9914,W,2,87.7,52.61033,38.59985667,-52.61033,-38.59985667
"12,08,2009",17:01:39,52,36.0296,S,38,35.6493,W,3,111.3,52.60049333,38.594155,-52.60049333,-38.594155
"12,08,2009",17:02:24,52,35.6821,S,38,35.3347,W,3,60.1,52.59470167,38.58891167,-52.59470167,-38.58891167
"12,08,2009",17:03:32,52,35.0103,S,38,34.9651,W,11.8,78.2,52.583505,38.58275167,-52.583505,-38.58275167
"12,08,2009",17:04:30,52,34.5106,S,38,34.9824,W,3,101.2,52.57517667,38.58304,-52.57517667,-38.58304
"12,08,2009",17:05:13,52,34.14,S,38,34.7237,W,3,137,52.569,38.57872833,-52.569,-38.57872833
